Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,761	182,91
1,739	181,52
1,715	180,32
1,693	178,84
1,670	177,27
1,646	175,96
1,621	174,32
1,594	172,62
1,568	171,23
1,541	169,58
1,513	167,76
1,484	166,33
1,455	164,49
1,425	162,63
1,395	161,16
1,363	159,19
1,330	157,30
1,299	155,63
1,266	153,70
1,233	152,14
1,200	150,23
1,166	148,20
1,133	146,56
1,098	144,68
1,063	142,75
1,029	141,19
0,994	139,38
0,960	137,35
0,927	135,84
0,892	134,05
0,858	132,24
0,823	130,79
0,789	129,05
0,756	127,29
0,723	125,97
0,688	124,46
0,657	123,16
0,624	121,56
0,592	120,13
0,561	118,97
0,529	117,57
0,500	116,24
0,470	115,19
0,440	113,86
0,412	112,60
0,383	111,66
0,357	110,55
0,330	109,69
0,305	108,58
0,280	107,60
0,256	106,87
0,232	105,95
0,210	105,06
0,188	104,42
0,168	103,58
0,149	102,96
0,132	102,28
0,113	101,59
0,097	101,11
0,082	100,50
0,068	99,92
0,053	99,50
0,042	98,98
0,031	98,52
0,022	98,17
0,013	97,76
0,005	97,56
-0,003	97,17
-0,008	96,89
-0,013	96,65
-0,016	96,36
-0,017	96,15
-0,019	95,95
-0,019	95,81
-0,019	95,65
-0,019	95,57
-0,016	95,50
-0,013	95,47
-0,008	95,45
-0,002	95,47
0,005	95,42
0,013	95,53
0,022	95,54
0,033	95,68
0,046	95,80
0,058	96,03
0,072	96,13
0,088	96,41
0,104	96,62
0,121	96,93
0,138	97,27
0,157	97,56
0,178	97,93
0,198	98,33
0,220	98,73
0,242	99,23
0,265	99,73
0,291	100,12
0,316	100,71
0,341	101,19
0,368	101,81
0,396	102,45
0,423	102,95
0,451	103,69
0,481	104,44
0,511	105,07
0,540	105,93
0,572	106,81
0,603	107,58
0,636	108,49
0,668	109,52
0,699	110,34
0,732	111,49
0,765	112,36
0,800	113,59
0,834	114,82
0,869	115,80
0,902	117,11
0,936	118,43
0,969	119,55
1,004	120,95
1,038	122,48
1,071	123,61
1,106	125,09
1,139	126,37
1,173	127,97
1,208	129,58
1,241	130,98
1,274	132,77
1,305	134,62
1,337	136,03
1,368	137,97
1,400	139,97
1,429	141,59
1,459	143,75
1,489	145,83
1,517	147,45
1,546	149,55
1,574	151,28
1,601	153,35
1,626	155,39
1,651	157,16
1,674	159,21
1,698	161,33
1,722	162,99
1,745	165,16
1,766	167,20
1,786	168,87
1,805	170,81
1,824	172,83
1,841	174,35
1,857	176,24
1,872	178,12
1,887	179,58
1,901	181,20
1,912	182,76
1,924	183,99
1,935	185,46
1,945	186,45
1,953	187,77
1,960	188,92
1,967	189,95
1,973	190,88
1,976	191,91
1,981	192,61
1,982	193,26
1,984	193,90
1,985	194,16
1,985	194,73
1,985	194,91
1,982	195,07
1,979	195,07
1,976	195,14
1,970	195,08
1,963	194,79
1,956	194,42
1,948	194,14
1,938	193,62
1,929	193,15
1,916	192,49
1,904	191,72
1,890	191,01
1,876	189,97
1,861	188,97
1,846	188,07
1,828	186,95
1,811	185,64
1,792	184,67
1,772	183,38
1,750	181,98
1,728	180,82
1,706	179,36
1,682	177,77
1,659	176,51
1,635	174,91
1,610	173,54
1,583	171,99
1,555	170,26
1,528	168,92
1,500	167,13
1,472	165,27
1,442	163,81
1,411	161,88
1,381	159,98
1,348	158,42
1,316	156,48
1,283	154,32
1,252	152,81
1,217	150,84
1,184	148,88
1,151	147,32
1,117	145,47
1,082	143,45
1,048	141,91
1,013	139,97
0,979	138,14
0,946	136,60
0,911	134,66
0,877	132,96
0,842	131,48
0,807	129,70
0,773	128,30
0,740	126,57
0,707	124,94
0,674	123,67
0,641	122,18
0,609	120,64
0,578	119,47
0,547	118,02
0,515	116,88
0,485	115,62
0,456	114,33
0,427	113,40
0,397	112,11
0,371	111,00
0,344	110,08
0,319	109,05
0,294	108,04
0,269	107,24
0,245	106,27
0,221	105,51
0,199	104,68
0,179	103,85
0,159	103,25
0,140	102,45
0,123	101,77
0,105	101,21
0,090	100,66
0,074	100,12
0,060	99,65
0,047	99,14
0,038	98,76
0,027	98,27
0,017	97,88
0,009	97,58
0,000	97,26
-0,006	96,92
-0,011	96,69
-0,014	96,43
-0,017	96,20
-0,019	96,01
-0,019	95,86
-0,019	95,72
-0,019	95,64
-0,017	95,63
-0,014	95,58
-0,009	95,58
-0,005	95,63
0,002	95,64
0,009	95,70
0,017	95,79
0,027	95,86
0,039	95,97
0,052	96,08
0,064	96,23
0,080	96,44
0,096	96,62
0,112	96,90
0,129	97,23
0,148	97,52
0,167	97,90
0,187	98,32
0,209	98,69
0,231	99,15
0,253	99,57
0,278	100,11
0,302	100,66
0,328	101,11
0,355	101,75
0,382	102,36
0,410	102,92
0,437	103,61
0,465	104,32
0,495	104,95
0,525	105,76
0,556	106,41
0,587	107,33
0,619	108,28
0,652	109,06
0,683	110,07
0,715	111,16
0,748	112,04
0,782	113,23
0,815	114,41
0,850	115,47
0,884	116,70
0,919	117,78
0,953	119,18
0,986	120,59
1,021	121,73
1,056	123,16
1,089	124,63
1,123	125,87
1,158	127,42
1,191	128,73
1,224	130,41
1,257	132,17
1,290	133,67
1,321	135,47
1,352	137,39
1,384	138,97
1,415	140,98
1,445	142,98
1,475	144,63
1,503	146,76
1,532	148,86
1,560	150,52
1,587	152,67
1,613	154,70
1,638	156,49
1,663	158,61
1,687	160,67
1,711	162,28
1,734	164,41
1,755	165,99
1,777	168,16
1,795	170,09
1,814	171,72
1,832	173,59
1,849	175,57
1,865	177,01
1,880	178,83
1,894	180,54
1,907	181,94
1,918	183,54
1,929	185,02
1,940	186,15
1,949	187,45
1,957	188,71
1,965	189,61
1,970	190,63
1,974	191,55
1,978	192,17
1,981	192,86
1,984	193,48
1,985	194,12
1,985	194,40
1,985	194,79
1,984	195,07
1,981	195,25
1,979	195,28
1,974	195,21
1,968	195,05
1,960	194,86
1,954	194,50
1,945	194,02
1,935	193,52
1,923	192,84
1,910	192,08
1,898	191,43
1,883	190,49
1,869	189,50
1,854	188,69
1,838	187,50
1,821	186,54
1,802	185,41
1,783	184,16
1,762	183,04
1,740	181,65
1,717	180,20
1,695	178,94
1,671	177,50
1,648	175,82
1,623	174,43
1,596	172,83
1,571	171,07
1,543	169,65
1,514	167,87
1,486	166,05
1,456	164,60
1,426	162,76
1,396	160,81
1,365	159,23
1,332	157,35
1,301	155,74
1,268	153,82
1,235	151,90
1,202	150,38
1,169	148,27
1,134	146,45
1,100	144,84
1,065	142,89
1,030	140,91
0,996	139,40
0,961	137,50
0,928	135,55
0,894	134,10
0,859	132,24
0,825	130,40
0,790	129,01
0,756	127,41
0,723	126,01
0,690	124,38
0,658	122,88
0,625	121,57
0,594	120,18
0,562	118,77
0,531	117,65
0,500	116,35
0,470	115,11
0,441	114,01
0,412	112,81
0,385	111,84
0,358	110,69
0,331	109,63
0,305	108,82
0,281	107,78
0,258	106,86
0,232	106,14
0,210	105,26
0,190	104,39
0,170	103,78
0,151	102,99
0,132	102,48
0,115	101,75
0,097	101,11
0,082	100,67
0,068	100,06
0,055	99,55
0,042	99,14
0,031	98,73
0,022	98,24
0,013	97,89
0,005	97,58
-0,003	97,31
-0,008	97,05
-0,013	96,78
-0,016	96,55
-0,019	96,32
-0,019	96,16
-0,019	95,99
-0,019	95,90
-0,019	95,79
-0,016	95,78
-0,013	95,74
-0,008	95,72
-0,002	95,72
0,005	95,81
0,013	95,84
0,022	95,90
0,033	96,06
0,044	96,20
0,058	96,35
0,072	96,56
0,088	96,74
0,104	97,04
0,121	97,25
0,138	97,56
0,157	97,94
0,176	98,21
0,198	98,62
0,220	99,10
0,242	99,49
0,265	100,00
0,291	100,49
0,316	101,02
0,341	101,66
0,368	102,20
0,396	102,83
0,423	103,50
0,451	104,07
0,481	104,82
0,511	105,59
0,540	106,25
0,572	107,08
0,603	107,82
0,636	108,74
0,668	109,79
0,699	110,59
0,732	111,68
0,765	112,81
0,800	113,80
0,833	115,04
0,867	116,30
0,902	117,35
0,936	118,64
0,971	119,77
1,004	121,18
1,038	122,66
1,071	123,78
1,106	125,34
1,139	126,89
1,173	128,17
1,208	129,83
1,241	131,54
1,274	132,96
1,305	134,80
1,337	136,31
1,368	138,23
1,400	140,28
1,429	141,91
1,459	143,90
1,489	145,95
1,517	147,56
1,546	149,68
1,574	151,81
1,601	153,44
1,626	155,57
1,651	157,73
1,674	159,45
1,698	161,42
1,722	163,58
1,745	165,27
1,767	167,21
1,786	169,32
1,805	170,85
1,824	172,88
1,841	174,44
1,857	176,37
1,872	178,11
1,887	179,55
1,901	181,29
1,912	182,83
1,924	184,04
1,934	185,49
1,945	186,92
1,953	187,83
1,960	189,12
1,968	190,14
1,973	190,86
1,976	191,83
1,979	192,73
1,982	193,33
1,984	193,87
1,985	194,34
1,985	194,68
1,985	195,17
1,982	195,19
1,981	195,25
1,976	195,22
1,971	195,24
1,965	194,93
1,957	194,64
1,949	194,28
1,940	193,72
1,929	193,15
1,918	192,62
1,904	191,86
1,891	190,99
1,877	190,30
1,861	189,20
1,846	188,13
1,830	187,24
1,813	185,89
1,794	184,75
1,773	183,58
1,751	182,27
1,729	180,80
1,706	179,58
1,682	178,10
1,659	176,75
1,635	175,17
1,610	173,48
1,583	172,17
1,557	170,53
1,528	168,83
1,500	167,30
1,472	165,59
1,442	163,72
1,412	162,14
1,381	160,23
1,349	158,32
1,316	156,81
1,285	154,76
1,252	152,78
1,219	151,31
1,184	149,29
1,151	147,76
1,117	145,89
1,082	143,90
1,049	142,34
1,015	140,30
0,980	138,53
0,946	136,97
0,911	135,11
0,877	133,22
0,842	131,73
0,807	129,97
0,773	128,28
0,740	127,04
0,707	125,24
0,674	123,67
0,642	122,43
0,609	121,00
0,578	119,84
0,547	118,34
0,515	116,97
0,485	115,92
0,456	114,68
0,427	113,42
0,399	112,44
0,371	111,17
0,344	110,16
0,319	109,27
0,294	108,25
0,269	107,46
0,245	106,51
0,221	105,62
0,199	104,93
0,179	104,12
0,159	103,33
0,141	102,74
0,123	102,04
0,107	101,39
0,090	100,91
0,075	100,27
0,061	99,82
0,049	99,30
0,038	98,85
0,027	98,48
0,017	98,05
0,008	97,71
0,002	97,43
-0,005	97,08
-0,011	96,78
-0,014	96,57
-0,017	96,31
-0,019	96,13
-0,019	95,98
-0,019	95,84
-0,019	95,73
-0,017	95,67
-0,014	95,58
-0,011	95,58
-0,005	95,55
0,002	95,54
0,009	95,58
0,019	95,68
0,028	95,70
0,039	95,87
0,052	95,98
0,064	96,14
0,079	96,36
0,096	96,61
0,112	96,83
0,129	97,13
0,148	97,46
0,167	97,78
0,187	98,20
0,209	98,50
0,231	98,99
0,254	99,55
0,278	99,97
0,303	100,56
0,328	101,16
0,355	101,68
0,382	102,30
0,408	102,98
0,437	103,55
0,467	104,25
0,495	104,90
0,526	105,67
0,556	106,52
0,587	107,27
0,619	108,14
0,652	109,12
0,683	109,99
0,716	111,02
0,749	112,16
0,782	113,11
0,817	114,33
0,850	115,34
0,886	116,68
0,919	117,99
0,953	119,05
0,988	120,46
1,021	121,93
1,056	123,09
1,089	124,57
1,123	125,76
1,158	127,33
1,191	128,97
1,225	130,39
1,258	132,06
1,290	133,97
1,323	135,41
1,354	137,36
1,385	139,37
1,415	140,93
1,447	142,94
1,477	145,01
1,505	146,70
1,533	148,82
1,560	150,93
1,588	152,58
1,613	154,71
1,640	156,39
1,663	158,50
1,687	160,45
1,711	162,21
1,734	164,39
1,756	166,51
1,777	168,13
1,797	170,10
1,816	172,09
1,833	173,64
1,849	175,65
1,865	177,41
1,880	178,79
1,894	180,47
1,907	182,09
1,918	183,40
1,929	184,93
1,940	186,11
1,949	187,36
1,957	188,65
1,965	189,62
1,970	190,74
1,974	191,52
1,979	192,39
1,981	193,08
1,984	193,78
1,985	194,12
1,985	194,67
1,985	195,00
1,984	195,16
1,982	195,33
1,979	195,32
1,973	195,31
1,968	195,10
1,960	194,95
1,953	194,57
1,943	194,08
1,934	193,44
1,923	193,02
1,910	192,24
1,898	191,57
1,883	190,61
1,868	189,61
1,854	188,77
1,836	187,61
1,819	186,45
1,802	185,38
1,781	184,12
1,761	182,76
1,739	181,66
1,717	180,23
1,693	178,71
1,670	177,41
1,646	175,79
1,621	174,23
1,594	172,87
1,568	171,17
1,541	169,67
1,513	167,91
1,484	166,17
1,455	164,66
1,425	162,79
1,395	160,84
1,363	159,33
1,330	157,43
1,297	155,44
1,266	153,90
1,233	151,85
1,200	149,90
1,166	148,34
1,133	146,42
1,098	144,48
1,063	142,80
1,029	141,02
0,994	139,00
0,960	137,61
0,925	135,72
0,892	133,82
0,856	132,26
0,823	130,57
0,787	129,09
0,754	127,40
0,721	125,81
0,688	124,48
0,655	122,96
0,624	121,41
0,591	120,28
0,559	118,80
0,529	117,68
0,498	116,34
0,468	114,97
0,438	113,99
0,410	112,72
0,382	111,55
0,355	110,72
0,330	109,58
0,303	108,51
0,280	107,70
0,254	106,83
0,231	106,06
0,209	105,22
0,187	104,40
0,167	103,70
0,148	102,98
0,130	102,24
0,113	101,77
0,096	101,10
0,080	100,45
0,066	100,00
0,052	99,47
0,041	99,10
0,031	98,67
0,022	98,19
0,013	97,90
0,003	97,61
-0,003	97,24
-0,009	97,02
-0,013	96,77
-0,016	96,52
-0,017	96,36
-0,019	96,17
-0,019	96,07
-0,019	95,92
-0,019	95,84
-0,016	95,80
-0,011	95,81
-0,006	95,81
0,000	95,78
0,006	95,90
0,014	95,91
0,024	95,99
0,035	96,09
0,047	96,18
0,060	96,39
0,074	96,56
0,090	96,78
0,105	97,02
0,121	97,33
0,140	97,61
0,159	97,96
0,179	98,41
0,201	98,74
0,223	99,18
0,245	99,56
0,269	100,12
0,292	100,61
0,317	101,12
0,344	101,70
0,371	102,33
0,397	102,86
0,426	103,58
0,454	104,29
0,484	104,90
0,514	105,66
0,543	106,34
0,575	107,21
0,608	108,13
0,639	108,92
0,671	109,90
0,704	110,97
0,737	111,90
0,770	112,99
0,803	114,18
0,837	115,19
0,872	116,47
0,906	117,52
0,939	118,82
0,974	120,26
1,008	121,42
1,043	122,83
1,076	124,33
1,111	125,49
1,144	127,10
1,178	128,70
1,211	130,06
1,246	131,73
1,277	133,20
1,310	135,06
1,341	136,92
1,373	138,50
1,404	140,53
1,434	142,50
1,464	144,11
1,494	146,21
1,522	148,33
1,550	149,99
1,577	152,05
1,604	154,16
1,629	155,81
1,654	157,96
1,678	160,05
1,701	161,63
1,725	163,78
1,748	165,45
1,769	167,65
1,789	169,65
1,808	171,21
1,825	173,22
1,843	175,07
1,858	176,59
1,874	178,39
1,888	180,05
1,902	181,41
1,915	183,02
1,926	184,51
1,935	185,72
1,946	187,09
1,954	188,30
1,962	189,28
1,968	190,37
1,973	191,35
1,978	192,05
1,981	192,86
1,982	193,44
1,984	193,93
1,985	194,55
1,985	194,81
1,984	195,17
1,982	195,29
1,979	195,26
1,976	195,28
1,970	195,09
1,963	194,95
1,956	194,62
1,946	194,15
1,937	193,69
1,927	193,19
1,916	192,44
1,904	191,80
1,890	190,92
1,874	190,10
1,860	189,09
1,843	188,05
1,827	187,07
1,810	185,82
1,791	184,51
1,769	183,51
1,748	182,11
1,725	180,65
1,703	179,48
1,679	178,04
1,656	176,35
1,630	175,04
1,605	173,44
1,579	171,68
1,552	170,26
1,524	168,54
1,495	166,70
1,466	165,28
1,437	163,35
1,407	161,49
1,376	159,88
1,343	157,92
1,312	156,24
1,279	154,41
1,246	152,42
1,213	150,97
1,180	148,89
1,145	146,98
1,112	145,30
1,078	143,45
1,043	141,53
1,008	140,00
0,974	138,08
0,939	136,23
0,905	134,74
0,870	132,86
0,836	131,10
0,801	129,62
0,768	127,96
0,734	126,56
0,701	124,94
0,669	123,47
0,636	122,16
0,605	120,72
0,572	119,16
0,540	118,15
0,511	116,75
0,481	115,49
0,451	114,45
0,423	113,21
0,393	112,28
0,366	111,19
0,339	110,07
0,314	109,22
0,289	108,24
0,264	107,21
0,240	106,50
0,217	105,64
0,196	104,76
0,176	104,16
0,156	103,29
0,138	102,74
0,119	102,08
0,102	101,39
0,086	100,89
0,072	100,33
0,058	99,78
0,046	99,37
0,035	98,94
0,025	98,45
0,016	98,12
0,008	97,73
0,000	97,49
-0,006	97,15
-0,013	96,85
-0,016	96,67
-0,017	96,42
-0,019	96,24
-0,019	96,11
-0,019	95,98
-0,019	95,97
-0,017	95,88
-0,014	95,87
-0,009	95,90
-0,003	95,91
0,003	95,97
0,011	95,97
0,020	96,08
0,030	96,12
0,042	96,22
0,055	96,36
0,068	96,55
0,083	96,73
0,099	97,01
0,115	97,28
0,134	97,59
0,152	97,93
0,171	98,20
0,192	98,65
0,214	99,03
0,236	99,48
0,259	99,96
0,283	100,34
0,308	100,89
0,333	101,45
0,360	101,90
0,388	102,52
0,415	103,21
0,443	103,77
0,473	104,50
0,501	105,26
0,531	105,87
0,562	106,77
0,594	107,49
0,627	108,39
0,658	109,39
0,691	110,28
0,723	111,32
0,756	112,46
0,789	113,36
0,823	114,58
0,858	115,89
0,892	116,89
0,927	118,18
0,960	119,27
0,994	120,69
1,027	122,13
1,062	123,32
1,096	124,84
1,131	126,35
1,164	127,63
1,199	129,28
1,232	130,96
1,264	132,39
1,296	134,27
1,329	135,69
1,360	137,64
1,392	139,53
1,422	141,13
1,451	143,27
1,481	145,32
1,510	146,98
1,538	149,02
1,566	151,28
1,593	152,87
1,618	155,04
1,643	157,21
1,668	158,86
1,692	160,96
1,715	162,96
1,739	164,67
1,761	166,74
1,781	168,76
1,800	170,37
1,819	172,38
1,836	174,28
1,852	175,87
1,868	177,74
1,883	179,10
1,898	180,88
1,910	182,43
1,921	183,60
1,932	185,13
1,942	186,57
1,951	187,52
1,959	188,84
1,965	189,87
1,971	190,67
1,976	191,70
1,979	192,47
1,981	193,08
1,984	193,70
1,984	194,28
1,984	194,59
1,984	194,96
1,984	195,14
1,981	195,17
1,978	195,20
1,973	195,17
1,967	194,97
1,959	194,68
1,949	194,40
1,942	193,89
1,931	193,17
1,920	192,67
1,907	191,95
1,894	191,08
1,880	190,32
1,865	189,33
1,849	188,29
1,833	187,34
1,816	186,18
1,797	184,92
1,777	183,84
1,756	182,48
1,734	181,26
1,711	179,77
1,687	178,28
1,665	177,05
1,640	175,38
1,615	173,80
1,590	172,37
1,561	170,69
1,535	169,05
1,506	167,59
1,478	165,70
1,448	163,91
1,420	162,42
1,389	160,42
1,356	158,53
1,324	156,98
1,291	155,02
1,258	153,08
1,225	151,46
1,192	149,49
1,158	147,57
1,125	146,07
1,090	144,07
1,056	142,50
1,023	140,61
0,988	138,65
0,953	137,20
0,919	135,22
0,884	133,42
0,850	131,96
0,815	130,16
0,781	128,48
0,748	127,03
0,715	125,34
0,682	124,02
0,649	122,56
0,617	121,06
0,584	119,82
0,553	118,37
0,523	117,02
0,492	116,01
0,462	114,64
0,434	113,42
0,405	112,42
0,377	111,26
0,350	110,39
0,324	109,27
0,298	108,25
0,275	107,51
0,250	106,52
0,228	105,63
0,204	105,00
0,184	104,12
0,163	103,33
0,145	102,72
0,127	102,03
0,110	101,46
0,093	100,83
0,077	100,23
0,063	99,78
0,050	99,35
0,039	98,85
0,028	98,47
0,020	98,00
0,011	97,67
0,003	97,41
-0,005	97,09
-0,009	96,82
-0,014	96,58
-0,017	96,36
-0,019	96,16
-0,019	96,01
-0,019	95,84
-0,019	95,80
-0,019	95,71
-0,016	95,67
-0,011	95,64
-0,006	95,66
0,000	95,68
0,008	95,69
0,016	95,70
0,025	95,77
0,036	95,94
0,049	96,08
0,063	96,25
0,077	96,47
0,093	96,74
0,108	96,99
0,126	97,28
0,143	97,66
0,162	97,97
0,184	98,36
0,204	98,69
0,226	99,16
0,250	99,65
0,273	100,02
0,297	100,50
0,322	101,08
0,349	101,52
0,375	102,20
0,404	102,82
0,432	103,40
0,460	104,11
0,489	104,78
0,518	105,57
0,550	106,40
0,581	107,12
0,613	108,03
0,646	108,98
0,677	109,80
0,710	110,91
0,741	111,96
0,776	112,85
0,809	114,04
0,844	115,09
0,878	116,38
0,913	117,64
0,946	118,74
0,980	120,17
1,013	121,59
1,048	122,78
1,082	124,23
1,117	125,42
1,150	127,01
1,184	128,63
1,217	129,99
1,250	131,72
1,283	133,57
1,316	134,98
1,348	136,96
1,379	138,88
1,409	140,50
1,440	142,48
1,470	144,52
1,499	146,18
1,527	148,21
1,555	150,37
1,582	152,05
1,608	154,14
1,634	155,84
1,659	157,95
1,682	160,03
1,706	161,76
1,729	163,92
1,751	166,03
1,773	167,74
1,792	169,69
1,811	171,78
1,830	173,39
1,846	175,20
1,861	177,04
1,877	178,42
1,891	180,16
1,905	181,84
1,916	183,13
1,927	184,51
1,937	185,97
1,946	187,15
1,956	188,29
1,962	189,35
1,970	190,47
1,974	191,43
1,978	192,12
1,981	193,02
1,984	193,49
1,984	194,02
1,985	194,50
1,985	194,85
1,984	194,98
1,982	195,14
1,979	195,13
1,974	195,11
1,968	195,04
1,962	194,67
1,954	194,47
1,946	194,08
1,937	193,42
1,926	192,94
1,913	192,19
1,901	191,58
1,887	190,65
1,872	189,61
1,857	188,82
1,841	187,65
1,824	186,46
1,805	185,39
1,786	184,16
1,766	182,82
1,744	181,76
1,720	180,24
1,698	178,78
1,674	177,48
1,651	175,90
1,626	174,28
1,601	172,97
1,574	171,23
1,546	169,44
1,517	168,06
1,489	166,15
1,461	164,36
1,431	162,94
1,401	160,96
1,370	159,43
1,338	157,51
1,305	155,52
1,272	153,91
1,239	152,03
1,206	150,05
1,173	148,41
1,139	146,59
1,106	144,60
1,070	143,10
1,037	141,11
1,001	139,23
0,968	137,63
0,933	135,80
0,898	133,94
0,864	132,41
0,829	130,70
0,795	129,29
0,760	127,55
0,727	125,90
0,694	124,59
0,663	123,05
0,630	121,51
0,598	120,39
0,567	118,91
0,536	117,57
0,504	116,50
0,474	115,23
0,445	113,95
0,416	112,90
0,390	111,76
0,361	110,96
0,335	109,87
0,309	108,74
0,284	107,95
0,259	107,03
0,236	106,10
0,214	105,38
0,192	104,54
0,171	103,89
0,152	103,14
0,134	102,41
0,116	101,86
0,101	101,19
0,083	100,54
0,069	100,13
0,057	99,59
0,044	99,08
0,033	98,72
0,024	98,28
0,014	98,00
0,006	97,66
-0,002	97,32
-0,008	97,05
-0,013	96,84
-0,016	96,60
-0,017	96,36
-0,019	96,20
-0,019	96,05
-0,019	95,97
-0,019	95,89
-0,017	95,85
-0,013	95,81
-0,008	95,81
-0,003	95,86
0,005	95,89
0,013	95,92
0,020	95,99
0,031	96,12
0,044	96,23
0,057	96,36
0,071	96,58
0,085	96,76
0,101	97,01
0,118	97,33
0,135	97,58
0,154	97,92
0,174	98,32
0,195	98,59
0,217	99,06
0,239	99,54
0,262	99,94
0,287	100,43
0,313	100,88
0,338	101,50
0,364	102,14
0,391	102,63
0,419	103,37
0,448	104,04
0,478	104,67
0,506	105,46
0,537	106,09
0,569	106,94
0,600	107,80
0,631	108,64
0,664	109,55
0,696	110,64
0,729	111,46
0,762	112,63
0,795	113,80
0,829	114,84
0,862	116,11
0,897	117,10
0,931	118,43
0,966	119,84
0,999	121,00
1,034	122,42
1,068	123,89
1,103	125,06
1,137	126,59
1,170	128,20
1,203	129,55
1,236	131,26
1,269	132,71
1,302	134,58
1,334	136,50
1,365	137,97
1,396	139,91
1,428	141,95
1,458	143,53
1,486	145,63
1,516	147,61
1,543	149,35
1,571	151,50
1,598	153,64
1,623	155,30
1,648	157,36
1,673	159,38
1,696	161,12
1,720	163,19
1,742	165,28
1,764	166,98
1,784	169,04
1,803	170,96
1,821	172,52
1,838	174,55
1,855	176,15
1,871	177,90
1,885	179,72
1,899	181,07
1,912	182,66
1,923	184,20
1,934	185,39
1,943	186,72
1,953	187,98
1,960	188,91
1,967	189,94
1,971	190,97
1,976	191,65
1,979	192,45
1,982	193,12
1,984	193,65
1,985	194,27
1,985	194,65
1,985	194,97
1,982	195,06
1,981	195,28
1,976	195,26
1,971	195,24
1,967	194,97
1,959	194,75
1,949	194,24
1,942	193,84
1,931	193,28
1,918	192,43
1,905	191,87
1,893	190,97
1,879	190,09
1,863	189,27
1,849	188,18
1,832	187,17
1,814	186,16
1,795	184,90
1,775	183,53
1,753	182,49
1,731	181,03
1,709	179,79
1,685	178,25
1,662	176,72
1,638	175,40
1,612	173,71
1,587	171,99
1,558	170,72
1,532	168,96
1,503	167,09
1,475	165,67
1,445	163,80
1,415	161,88
1,384	160,48
1,352	158,53
1,321	156,57
1,288	154,99
1,255	153,10
1,222	151,10
1,189	149,48
1,155	147,59
1,122	146,02
1,087	144,10
1,052	142,19
1,018	140,66
0,983	138,65
0,949	136,82
0,914	135,24
0,880	133,45
0,845	131,53
0,811	130,14
0,778	128,41
0,743	126,68
0,710	125,38
0,679	123,77
0,646	122,67
0,614	121,17
0,581	119,67
0,550	118,55
0,518	117,17
0,489	115,81
0,459	114,80
0,430	113,63
0,402	112,34
0,374	111,41
0,347	110,25
0,322	109,40
0,297	108,36
0,272	107,38
0,248	106,66
0,225	105,73
0,203	104,89
0,182	104,23
0,162	103,39
0,143	102,66
0,126	102,10
0,107	101,41
0,091	100,92
0,075	100,35
0,063	99,77
0,050	99,32
0,038	98,85
0,028	98,36
0,019	97,99
0,009	97,67
0,002	97,31
-0,005	97,08
-0,011	96,80
-0,014	96,61
-0,017	96,32
-0,019	96,13
-0,019	96,01
-0,019	95,88
-0,019	95,76
